AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-21 16:51:08,HOOD,"Robinhood Markets, Inc.",United States,107.94,12.83,13.5,33708019.0,97042448384.0,-13.01,
2026-08-21 16:51:08,MRNA,"Moderna, Inc.",United States,150.68,17.36,13.02,58140841.0,60156624896.0,391.59,
2026-08-21 16:51:08,TGTX,"TG Therapeutics, Inc.",United States,56.68,6.12,12.1,3067078.0,8675953664.0,71.71,
2026-08-21 16:51:08,USAR,"USA Rare Earth, Inc.",United States,19.14,2.03,11.89,12907529.0,4684229120.0,7.68,
2026-08-21 16:51:08,UEC,Uranium Energy Corp.,United States,12.42,1.27,11.39,8824734.0,6088542208.0,5.89,
2026-08-21 16:51:08,SLS,"SELLAS Life Sciences Group, Inc",United States,14.86,1.47,10.93,6859207.0,3001923072.0,601.57,
2026-08-21 16:51:08,CVI,CVR Energy Inc.,United States,39.85,4.02,11.23,591051.0,4006647040.0,31.34,
2026-08-21 16:51:08,DK,"Delek US Holdings, Inc.",United States,70.56,6.52,10.18,610924.0,4320542208.0,161.71,
2026-08-21 16:51:08,PARR,"Par Pacific Holdings, Inc. Comm",United States,79.7,7.26,10.01,345230.0,3993190912.0,132.21,
2026-08-21 16:51:08,BGC,"BGC Group, Inc.",United States,11.92,1.04,9.56,1731138.0,5667560960.0,7.3,
2026-08-21 16:51:08,RGTI,"Rigetti Computing, Inc.",United States,17.58,1.52,9.43,12918649.0,5867721216.0,8.4,
2026-08-21 16:51:08,UUUU,Energy Fuels Inc,United States,15.22,1.32,9.46,7567677.0,3803217408.0,31.38,
2026-08-21 16:51:08,VIRT,"Virtu Financial, Inc.",United States,66.84,5.65,9.23,1291317.0,5902017024.0,45.52,
2026-08-21 16:51:08,DAO,"Youdao, Inc.",China,18.33,1.47,8.72,63818.0,2211232768.0,85.68,
2026-08-21 16:51:08,COIN,"Coinbase Global, Inc.",United States,187.59,15.24,8.84,14460436.0,49493168128.0,-46.12,
2026-08-21 16:51:08,FUTU,Futu Holdings Limited,Hong Kong,122.6,9.86,8.75,2196408.0,17187143680.0,-40.87,
2026-08-21 16:51:08,MP,MP Materials Corp.,United States,59.75,4.71,8.56,4978726.0,10641569792.0,-18.92,
2026-08-21 16:51:08,FIGR,"Figure Technology Solutions, In",United States,39.08,3.01,8.36,2383527.0,8767565824.0,15.91,
2026-08-21 16:51:08,BTDR,Bitdeer Technologies Group,Singapore,11.27,0.84,8.05,18292740.0,3062985984.0,-21.87,
2026-08-21 16:51:08,TEM,"Tempus AI, Inc.",United States,72.09,5.44,8.16,8527437.0,13007540224.0,-17.23,
2026-08-21 16:51:08,ERO,Ero Copper Corp.,Canada,38.84,2.81,7.82,1821829.0,4050592512.0,149.97,
2026-08-21 16:51:08,IONQ,"IonQ, Inc.",United States,44.65,3.12,7.51,11736971.0,18089308160.0,4.4,
2026-08-21 16:51:08,HIMS,"Hims & Hers Health, Inc.",United States,34.21,2.35,7.38,6846711.0,7981651456.0,-28.52,
2026-08-21 16:51:08,NTES,"NetEase, Inc.",China,128.74,8.93,7.45,763301.0,82425815040.0,-9.16,
2026-08-21 16:51:08,ALM,Almonty Industries Inc.,United States,19.02,1.32,7.49,5409299.0,5395351040.0,313.32,
2026-08-21 16:51:08,HTFL,"Heartflow, Inc.",United States,50.25,3.45,7.37,1196584.0,4369428480.0,60.47,
2026-08-21 16:51:08,EGO,Eldorado Gold Corporation,Canada,45.8,3.14,7.37,1856478.0,11943809024.0,81.57,
2026-08-21 16:51:08,FCFS,"FirstCash Holdings, Inc.",United States,221.18,15.27,7.42,267131.0,9592974336.0,42.62,
2026-08-21 16:51:08,HMY,Harmony Gold Mining Company Lim,South Africa,23.58,1.56,7.11,2986082.0,14891217920.0,37.71,
2026-08-21 16:51:08,QBTS,D-Wave Quantum Inc.,United States,20.08,1.28,6.84,12040823.0,7480455680.0,20.98,
2026-08-21 16:51:08,RUM,RUM Group Inc.,United States,9.04,0.6,7.18,1983820.0,4479645184.0,9.2,
2026-08-21 16:51:08,MSTR,Strategy Inc,United States,120.18,7.79,6.93,31391765.0,47745232896.0,-68.62,
2026-08-21 16:51:08,ALB,Albemarle Corporation,United States,143.3,9.11,6.79,1443416.0,16910125056.0,64.97,
2026-08-21 16:51:08,BLSH,Bullish,Cayman Islands,30.38,1.94,6.82,1460406.0,4607062016.0,-59.84,
2026-08-21 16:51:08,FCX,"Freeport-McMoRan, Inc.",United States,75.8,4.58,6.43,17428851.0,108850135040.0,64.56,
2026-08-21 16:51:08,CNH,CNH Industrial N.V.,United Kingdom,11.68,0.73,6.67,8679680.0,18783133696.0,-11.48,
2026-08-21 16:51:08,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.58,0.76,6.39,5945517.0,9096381440.0,41.9,
2026-08-21 16:51:08,RIVN,"Rivian Automotive, Inc.",United States,17.0,0.99,6.21,22077030.0,24620867584.0,22.31,
2026-08-21 16:51:08,SOFI,"SoFi Technologies, Inc.",United States,18.99,1.07,5.98,41425466.0,24528728064.0,-28.38,
2026-08-21 16:51:08,AXGN,"AxoGen, Inc.",United States,49.12,2.68,5.76,665562.0,2640496640.0,185.61,
2026-08-21 16:51:08,QS,QuantumScape Corporation,United States,6.06,0.37,6.4,12320168.0,3730854912.0,-30.15,
2026-08-21 16:51:08,ACHR,Archer Aviation Inc.,United States,6.46,0.37,6.07,20668478.0,4974296064.0,-37.02,
2026-08-21 16:51:08,FTAI,FTAI Aviation Ltd.,United States,209.49,11.68,5.9,391605.0,21516107776.0,33.92,
2026-08-21 16:51:08,FLY,Firefly Aerospace Inc.,United States,24.98,1.35,5.71,1178981.0,4181767936.0,-48.75,
2026-08-21 16:51:08,DJT,Trump Media & Technology Group ,United States,9.04,0.53,6.29,2483179.0,2513978880.0,-52.38,
2026-08-21 16:51:08,CLF,Cleveland-Cliffs Inc.,United States,11.36,0.61,5.73,11777489.0,6478481920.0,2.87,
2026-08-21 16:51:08,BMNR,"BitMine Immersion Technologies,",United States,22.87,1.3,6.03,33133255.0,13795787776.0,-59.67,
2026-08-21 16:51:08,HCA,"HCA Healthcare, Inc.",United States,430.01,23.74,5.84,1060944.0,95393341440.0,32.1,
2026-08-21 16:51:08,CCJ,Cameco Corporation,Canada,101.02,5.43,5.68,2089058.0,43997540352.0,27.61,
2026-08-21 16:51:08,SMR,NuScale Power Corporation,United States,9.6,0.53,5.9,20827445.0,3941791232.0,-74.12,
2026-08-21 16:51:08,AU,AngloGold Ashanti PLC,United States,120.94,6.52,5.7,2527480.0,61167734784.0,110.84,
2026-08-21 16:51:08,SCCO,Southern Copper Corporation,United States,209.93,11.2,5.64,903021.0,177253056512.0,111.59,
2026-08-21 16:51:08,SKM,"SK Telecom Co., Ltd.",South Korea,40.45,2.14,5.59,1504636.0,15528274944.0,72.1,
2026-08-21 16:51:08,AMR,"Alpha Metallurgical Resources, ",United States,204.68,10.38,5.34,245716.0,2595146752.0,37.38,
2026-08-21 16:51:08,SMMT,Summit Therapeutics Inc.,United States,13.14,0.7,5.67,3720060.0,10478441472.0,-52.56,
2026-08-21 16:51:08,PURR,Hyperliquid Strategies Inc,United States,10.62,0.55,5.41,22283722.0,2130989312.0,158.46,
2026-08-21 16:51:08,XP,XP Inc.,Cayman Islands,16.9,0.91,5.66,2344177.0,8374705152.0,-2.86,
2026-08-21 16:51:08,ROST,"Ross Stores, Inc.",United States,241.12,12.12,5.29,3549168.0,77345136640.0,55.51,
2026-08-21 16:51:08,BHVN,Biohaven Ltd.,United States,14.23,0.73,5.41,880374.0,2149352960.0,-13.52,
2026-08-21 16:51:08,INTR,Inter & Co. Inc.,Brazil,5.48,0.29,5.48,1790662.0,2421701376.0,-35.64,
